"ID","year","place","sowing","varietyID","variety","block","plot","ind","CanopyArea_20190725","CanopyArea_20190726","CanopyArea_20190727","CanopyArea_20190729","CanopyArea_20190730","CanopyArea_20190731","CanopyArea_20190801","CanopyArea_20190803","CanopyArea_20190805","CanopyArea_20190806","CanopyArea_20190807","CanopyArea_20190809","CanopyArea_20190810","CanopyArea_20190811","CanopyArea_20190812","CanopyArea_20190813","CanopyArea_20190814","CanopyArea_20190816","CanopyArea_20190817","CanopyArea_20190818","CanopyArea_20190819","CanopyArea_20190820","CanopyArea_20190821","CanopyArea_20190822","CanopyArea_20190823","CanopyArea_20190824","CanopyArea_20190825","CanopyArea_20190826","CanopyArea_20190827","CanopyArea_20190829","CanopyArea_20190830","CanopyArea_20190831","CanopyArea_20190901","CanopyArea_20190904","CanopyArea_20190905","CanopyArea_20190907"
NA,2019,"Tottori","Jul",19,"GmWMC019","W2",1,0,0.0075831,0.0066623,0.0073058,0.0062815,0.0078311,0.0087549,0.0085633,0.0114471,0.0145963,0.0205547,0.0210287,0.0279175,0.0290423,0.0340717,0.0373768,0.0450192,0.0594502,0.0683439,0.0636877,0.083711,0.1153766,0.1326072,0.1040767,0.1431802,0.159498,0.1588001,0.1696279,0.1506635,0.1889852,0.1896549,0.2041037,0.1567718,0.1756586,0.2094536,0.1530976,0.1795241
NA,2019,"Tottori","Jul",129,"GmWMC129","W2",2,0,0.0214451,0.0136656,0.0223601,0.0220153,0.0207389,0.0242424,0.0253059,0.0283733,0.0289038,0.0382472,0.0387326,0.0616953,0.0558536,0.0676401,0.0545844,0.0774823,0.070057,0.0994315,0.0872519,0.0892056,0.1198985,0.1489079,0.1240174,0.1925003,0.166393,0.1848334,0.1564625,0.1909698,0.217162,0.2232644,0.2455044,0.2120537,0.3007658,0.3834272,0.2361489,0.2278902
NA,2019,"Tottori","Jul",192,"GmWMC192","W2",3,0,0.0063761,0.0035386,0.0055225,0.0075241,0.0079576,0.0095964,0.00924,0.0120079,0.0107322,0.0170717,0.0190653,0.0266015,0.0316253,0.0369692,0.0381055,0.0553848,0.0619339,0.074169,0.0793337,0.0986569,0.1257816,0.1369286,0.1246892,0.1633459,0.1669572,0.1732438,0.1919574,0.2102402,0.2309829,0.2423105,0.2650034,0.2789959,0.3241821,0.4013036,0.3231868,0.3712511
NA,2019,"Tottori","Jul",24,"GmWMC024","W2",4,0,0.016478,0.0104909,0.0202729,0.0191164,0.0195029,0.0197123,0.0230569,0.0275261,0.0301323,0.0329231,0.0326682,0.0526006,0.0600342,0.0716966,0.0502911,0.0819452,0.0789809,0.1229174,0.1130445,0.1222689,0.1686865,0.1956357,0.1523544,0.2305793,0.2370234,0.2306642,0.2385946,0.2560723,0.2850878,0.2818313,0.2854572,0.2884585,0.3507542,0.4053947,0.291635,0.3261506
NA,2019,"Tottori","Jul",88,"GmJMC088","W2",5,0,0.0048178,0.0024236,0.0021072,0.0012066,0.0013485,0.0012967,0.001541,0.003279,0.0041159,0.0006115,0.0016754,0.000878,0.0006852,0.0015558,0.0015418,0.0021084,0.0007447,0.0026035,0.0004365,0.0014451,0.0013693,0.0017686,0.0012374,0.0052281,0.0061098,0.0108307,0.0013411,0.0045568,0.0042436,0.0090924,0.0055496,0.0095781,0.0094522,0.011395,0.0126434,0.0135236
NA,2019,"Tottori","Jul",133,"GmJMC133","W2",6,0,0.0072222,0.0054234,0.0104992,0.0094128,0.0094,0.010382,0.0130399,0.01628,0.0152197,0.0154307,0.016269,0.0195172,0.0244766,0.0305223,0.0275816,0.04308,0.0396165,0.0728986,0.0575443,0.0684614,0.0930253,0.1016603,0.0691124,0.1231723,0.1262359,0.1212046,0.1081606,0.1253068,0.1515545,0.1817449,0.1734682,0.1940468,0.2362807,0.2957917,0.2474408,0.2251861
NA,2019,"Tottori","Jul",104,"GmJMC104","W2",7,0,0.0219109,0.0198634,0.0286933,0.021439,0.0236339,0.0277744,0.0289251,0.0358028,0.0379663,0.0495587,0.0445209,0.0512308,0.0618037,0.0690879,0.0560271,0.0866085,0.0992925,0.1261728,0.1188972,0.1274383,0.1854372,0.2114823,0.166902,0.2418627,0.2531944,0.2526157,0.2472621,0.2780661,0.2850519,0.3149689,0.2743287,0.2877989,0.3397777,0.433637,0.3124987,0.2811686
NA,2019,"Tottori","Jul",47,"GmJMC047","W2",8,0,0.0106111,0.0083173,0.012662,0.0100578,0.0139431,0.0153886,0.0135196,0.0201233,0.0180489,0.0289586,0.0348073,0.0318682,0.0260552,0.0390487,0.0361323,0.0488127,0.0467429,0.0818734,0.0626479,0.0542684,0.1100059,0.1288731,0.0865634,0.1877287,0.1803582,0.175108,0.1491883,0.1856506,0.211031,0.230019,0.1753158,0.2446841,0.2631047,0.3318631,0.2846744,0.2162654
NA,2019,"Tottori","Jul",71,"GmWMC071","W2",9,0,0.0120264,0.0161343,0.0194657,0.0161152,0.0155708,0.0185135,0.0209279,0.0237955,0.0248227,0.0347819,0.0298851,0.0425325,0.0461609,0.0570052,0.05978,0.0731733,0.0894723,0.1130991,0.1163327,0.130332,0.1725673,0.1880307,0.1344655,0.2180823,0.219765,0.2362352,0.2235136,0.2366323,0.301807,0.3215437,0.3132514,0.2642819,0.2620274,0.3778877,0.172244,0.272359
NA,2019,"Tottori","Jul",182,"GmWMC182","W2",10,0,0.0092678,0.0096676,0.0077708,0.0091168,0.0101218,0.0095169,0.0104813,0.0104369,0.0114676,0.0135336,0.020557,0.0304182,0.0320717,0.0412899,0.0364005,0.0580137,0.0528151,0.0883088,0.0760793,0.0876902,0.1367602,0.1520491,0.1013266,0.2118866,0.2253015,0.2129382,0.2089705,0.2307471,0.2871536,0.2967787,0.2857461,0.3241463,0.3105812,0.392408,0.4077094,0.2733793
